Id,Image Name,Object No,Min point,Max point,Position,Size of Image,Size of Object,Size Ratio,Background Color,Resolution,Status,Breaking Point,Width,Length,Breaking Width,Breaking Length,
212,PennPed00011.png,2,(242 52),(301 355),Center,"508, 376","59, 303",0.093592939,34352A,95,TRUE,,59,303,,,
213,PennPed00012.png,1,(114 122),(212 403),Left,"565, 429","98, 281",0.113612641,393C2D,95,TRUE,,98,281,,,
214,PennPed00013.png,1,(98 79),(210 359),Left,"564, 385","112, 280",0.144422953,74798D,95,TRUE,,112,280,,,
215,PennPed00013.png,2,(259 96),(364 359),Center,"564, 385","105, 263",0.127176015,74798D,95,TRUE,,105,263,,,
216,PennPed00013.png,3,(384 81),(498 355),Right,"564, 385","114, 274",0.143851893,74798D,95,TRUE,,114,274,,,
217,PennPed00013.png,4,(215 91),(257 193),Left,"564, 385","42, 102",0.019729207,74798D,95,TRUE,,42,102,,,
218,PennPed00014.png,1,(127 40),(206 229),Left,"542, 368","79, 189",0.074858615,76788D,95,TRUE,,79,189,,,
219,PennPed00014.png,2,(209 69),(312 337),Center,"542, 368","103, 268",0.138396438,76788D,95,TRUE,,103,268,,,
220,PennPed00014.png,3,(354 60),(448 337),Right,"542, 368","94, 277",0.130545083,76788D,95,TRUE,,94,277,,,
221,PennPed00014.png,4,(286 41),(353 225),Right,"542, 368","67, 184",0.061808118,76788D,95,TRUE,,67,184,,,
222,PennPed00015.png,1,(123 98),(280 414),Left,"906, 438","157, 316",0.12502142,292B29,95,TRUE,,157,316,,,
223,PennPed00015.png,2,(286 91),(448 378),Left,"906, 438","162, 287",0.117164111,292B29,95,TRUE,,162,287,,,
224,PennPed00015.png,3,(749 94),(834 382),Right,"906, 438","85, 288",0.061689195,292B29,95,TRUE,,85,288,,,
225,PennPed00016.png,1,(86 51),(146 362),Left,"683, 399","60, 311",0.068472793,404639,95,TRUE,,60,311,,,
226,PennPed00016.png,2,(236 93),(329 382),Left,"683, 399","93, 289",0.09862504,404639,95,TRUE,,93,289,,,
227,PennPed00016.png,3,(468 66),(579 367),Right,"683, 399","111, 301",0.122601526,404639,95,TRUE,,111,301,,,
228,PennPed00017.png,1,(115 50),(204 387),Left,"492, 403","89, 337",0.151268938,3B3E30,95,TRUE,,89,337,,,
229,PennPed00017.png,2,(259 49),(398 336),Right,"492, 403","139, 287",0.201199338,3B3E30,95,TRUE,,139,287,,,
230,PennPed00018.png,1,(65 32),(145 327),Left,"460, 344","80, 295",0.149140546,353732,95,TRUE,,80,295,,,
231,PennPed00018.png,2,(181 69),(262 308),Center,"460, 344","81, 239",0.122339484,353732,95,TRUE,,81,239,,,
232,PennPed00019.png,1,(17 78),(106 356),Left,"734, 404","89, 278",0.08343675,2B2F2A,95,TRUE,,89,278,,,
233,PennPed00019.png,2,(160 70),(249 361),Left,"734, 404","89, 291",0.087338468,2B2F2A,95,TRUE,,89,291,,,
234,PennPed00019.png,3,(315 60),(390 364),Center,"734, 404","75, 304",0.076887798,2B2F2A,95,TRUE,,75,304,,,
235,PennPed00019.png,4,(368 47),(474 370),Right,"734, 404","106, 323",0.115459843,2B2F2A,95,TRUE,,106,323,,,
236,PennPed00019.png,5,(464 75),(539 362),Right,"734, 404","75, 287",0.072588151,2B2F2A,95,TRUE,,75,287,,,
237,PennPed00019.png,6,(525 80),(639 375),Right,"734, 404","114, 295",0.113409502,2B2F2A,95,TRUE,,114,295,,,
238,PennPed00019.png,7,(600 78),(704 375),Right,"734, 404","104, 297",0.104162732,2B2F2A,95,TRUE,,104,297,,,
239,PennPed00020.png,1,(142 121),(264 379),Left,"721, 428","122, 258",0.102000078,2D3B26,95,TRUE,,122,258,,,
240,PennPed00020.png,2,(387 76),(516 365),Right,"721, 428","129, 289",0.120811568,2D3B26,95,TRUE,,129,289,,,
241,PennPed00020.png,3,(445 77),(607 369),Right,"721, 428","162, 292",0.153291768,2D3B26,95,TRUE,,162,292,,,
242,PennPed00021.png,1,(68 118),(218 407),Left,"712, 436","150, 289",0.139644109,2E4026,95,TRUE,,150,289,,,
243,PennPed00021.png,2,(464 81),(588 382),Right,"712, 436","124, 301",0.12023245,2E4026,95,TRUE,,124,301,,,
244,PennPed00021.png,3,(559 111),(681 381),Right,"712, 436","122, 270",0.106110195,2E4026,95,TRUE,,122,270,,,
245,PennPed00022.png,1,(30 118),(167 413),Left,"925, 486","137, 295",0.089901012,2C3D24,95,TRUE,,137,295,,,
246,PennPed00022.png,2,(120 149),(257 413),Left,"925, 486","137, 264",0.080453787,2C3D24,95,TRUE,,137,264,,,
247,PennPed00022.png,3,(216 152),(354 416),Left,"925, 486","138, 264",0.081041041,2C3D24,95,TRUE,,138,264,,,
248,PennPed00022.png,4,(705 129),(839 390),Right,"925, 486","134, 261",0.077797798,2C3D24,95,TRUE,,134,261,,,
249,PennPed00022.png,5,(345 162),(424 342),Left,"925, 486","79, 180",0.031631632,2C3D24,95,TRUE,,79,180,,,
250,PennPed00023.png,1,(107 60),(275 363),Center,"536, 382","168, 303",0.248612956,4B623D,95,TRUE,,168,303,,,
251,PennPed00024.png,1,(71 58),(170 350),Left,"409, 384","99, 292",0.184061736,D3D2C8,95,TRUE,,99,292,,,
252,PennPed00025.png,1,(72 34),(216 310),Left,"450, 334","144, 276",0.264431138,202221,95,TRUE,,144,276,,,
253,PennPed00025.png,2,(189 151),(276 304),Center,"450, 334","87, 153",0.088562874,202221,95,TRUE,,87,153,,,
254,PennPed00025.png,3,(390 2),(421 71),Top Right,"450, 334","31, 69",0.014231537,202221,95,TRUE,,31,69,,,
255,PennPed00026.png,1,(303 94),(447 382),Right,"530, 410","144, 288",0.190851358,2C302F,95,TRUE,,144,288,,,
256,PennPed00026.png,2,(200 120),(291 373),Center,"530, 410","91, 253",0.105950299,2C302F,95,TRUE,,91,253,,,
257,PennPed00027.png,1,(126 93),(218 363),Left,"492, 391","92, 270",0.129124821,242727,95,TRUE,,92,270,,,
258,PennPed00027.png,2,(204 81),(322 367),Center,"492, 391","118, 286",0.175430936,242727,95,TRUE,,118,286,,,
259,PennPed00027.png,3,(347 89),(463 342),Right,"492, 391","116, 253",0.152558584,242727,95,TRUE,,116,253,,,
260,PennPed00028.png,1,(211 50),(325 334),Right,"416, 368","114, 284",0.211486204,9C9A98,95,TRUE,,114,284,,,
261,PennPed00029.png,1,(114 65),(214 370),Left,"672, 418","100, 305",0.108581112,D5CEC8,95,TRUE,,100,305,,,
262,PennPed00029.png,2,(274 98),(339 391),Center,"672, 418","65, 293",0.067800894,D5CEC8,95,TRUE,,65,293,,,
263,PennPed00029.png,3,(363 102),(466 388),Right,"672, 418","103, 286",0.104871554,D5CEC8,95,TRUE,,103,286,,,
264,PennPed00029.png,4,(509 103),(585 392),Right,"672, 418","76, 289",0.078192641,D5CEC8,95,TRUE,,76,289,,,
265,PennPed00030.png,1,(139 37),(253 339),Center,"479, 354","114, 302",0.203035986,C3C3BA,95,TRUE,,114,302,,,
266,PennPed00030.png,2,(3 37),(95 342),Left,"479, 354","92, 305",0.165481288,C3C3BA,95,TRUE,,92,305,,,
267,PennPed00030.png,3,(316 43),(448 339),Right,"479, 354","132, 296",0.230423552,C3C3BA,95,TRUE,,132,296,,,
268,PennPed00031.png,1,(244 42),(390 329),Right,"487, 340","146, 287",0.253061964,313637,95,TRUE,,146,287,,,
269,PennPed00032.png,1,(98 50),(203 329),Center,"374, 344","105, 279",0.227700224,323739,95,TRUE,,105,279,,,
270,PennPed00033.png,1,(32 37),(126 370),Left,"533, 391","94, 333",0.150199373,C0C1C1,95,TRUE,,94,333,,,
271,PennPed00033.png,2,(110 50),(214 376),Left,"533, 391","104, 326",0.162684798,C0C1C1,95,TRUE,,104,326,,,
272,PennPed00033.png,3,(392 70),(519 368),Right,"533, 391","127, 298",0.181600073,C0C1C1,95,TRUE,,127,298,,,
273,PennPed00033.png,4,(274 149),(389 333),Right,"533, 391","115, 184",0.101534047,C0C1C1,95,TRUE,,115,184,,,
274,PennPed00034.png,1,(108 58),(289 391),Center,"538, 422","181, 333",0.265477722,1C1F1F,95,TRUE,,181,333,,,
275,PennPed00034.png,2,(302 63),(405 344),Right,"538, 422","103, 281",0.127481985,1C1F1F,95,TRUE,,103,281,,,
276,PennPed00034.png,3,(369 67),(493 353),Right,"538, 422","124, 286",0.156204302,1C1F1F,95,TRUE,,124,286,,,
277,PennPed00034.png,4,(181 63),(278 374),Center,"538, 422","97, 311",0.132873201,1C1F1F,95,TRUE,,97,311,,,
278,PennPed00035.png,1,(169 30),(275 331),Left,"623, 353","106, 301",0.145080689,232525,95,TRUE,,106,301,,,
279,PennPed00035.png,2,(367 54),(541 333),Right,"623, 353","174, 279",0.220744911,232525,95,TRUE,,174,279,,,
280,PennPed00035.png,3,(121 33),(208 322),Left,"623, 353","87, 289",0.114328457,232525,95,TRUE,,87,289,,,
281,PennPed00036.png,1,(56 62),(164 330),Left,"694, 370","108, 268",0.112719059,383A3B,95,TRUE,,108,268,,,
282,PennPed00036.png,2,(514 34),(636 328),Right,"694, 370","122, 294",0.139683776,383A3B,95,TRUE,,122,294,,,
283,PennPed00037.png,1,(229 24),(328 307),Right,"366, 318","99, 283",0.240720693,313634,95,TRUE,,99,283,,,
284,PennPed00038.png,1,(232 39),(368 316),Right,"436, 353","136, 277",0.244769603,696A5D,95,TRUE,,136,277,,,
285,PennPed00039.png,1,(326 73),(411 360),Right,"495, 373","85, 287",0.132125545,404640,95,TRUE,,85,287,,,
286,PennPed00040.png,1,(203 42),(318 330),Bottom Right,"406, 342","115, 288",0.238527353,383B37,95,TRUE,,115,288,,,
287,PennPed00041.png,1,(353 99),(467 380),Right,"570, 422","114, 281",0.133175355,494945,95,TRUE,,114,281,,,
288,PennPed00042.png,1,(273 37),(379 312),Center,"569, 344","106, 275",0.148925083,D7CAC9,95,TRUE,,106,275,,,
289,PennPed00042.png,2,(403 36),(472 310),Right,"569, 344","69, 274",0.096589284,D7CAC9,95,TRUE,,69,274,,,
290,PennPed00043.png,1,(189 47),(297 334),Center,"480, 356","108, 287",0.181390449,D9D8D6,95,TRUE,,108,287,,,
291,PennPed00043.png,2,(332 63),(434 328),Right,"480, 356","102, 265",0.15818118,D9D8D6,95,TRUE,,102,265,,,
292,PennPed00043.png,3,(142 78),(199 254),Left,"480, 356","57, 176",0.058707865,D9D8D6,95,TRUE,,57,176,,,
293,PennPed00043.png,4,(282 78),(328 253),Right,"480, 356","46, 175",0.047109082,D9D8D6,95,TRUE,,46,175,,,
294,PennPed00043.png,5,(430 73),(456 154),Top Right,"480, 356","26, 81",0.012324438,D9D8D6,95,TRUE,,26,81,,,
295,PennPed00044.png,1,(71 36),(170 329),Left,"483, 335","99, 293",0.179271345,2B2B28,95,TRUE,,99,293,,,
296,PennPed00044.png,2,(253 63),(336 282),Right,"483, 335","83, 219",0.112338926,2B2B28,95,TRUE,,83,219,,,
297,PennPed00044.png,3,(332 54),(408 276),Right,"483, 335","76, 222",0.104273663,2B2B28,95,TRUE,,76,222,,,
298,PennPed00044.png,4,(181 76),(225 193),Left,"483, 335","44, 117",0.031816075,2B2B28,95,TRUE,,44,117,,,
299,PennPed00045.png,1,(70 64),(193 365),Left,"692, 395","123, 301",0.135446696,CECAC9,95,TRUE,,123,301,,,
300,PennPed00045.png,2,(226 65),(321 360),Left,"692, 395","95, 295",0.102527987,CECAC9,95,TRUE,,95,295,,,
301,PennPed00045.png,3,(324 67),(436 347),Center,"692, 395","112, 280",0.114728909,CECAC9,95,TRUE,,112,280,,,
302,PennPed00045.png,4,(526 45),(639 348),Right,"692, 395","113, 303",0.125261579,CECAC9,95,TRUE,,113,303,,,
303,PennPed00045.png,5,(425 67),(485 217),Right,"692, 395","60, 150",0.032926026,CECAC9,95,TRUE,,60,150,,,
304,PennPed00045.png,6,(494 62),(548 214),Right,"692, 395","54, 152",0.030028536,CECAC9,95,TRUE,,54,152,,,
305,PennPed00046.png,1,(21 58),(111 323),Left,"534, 348","90, 265",0.128341728,2B2F2A,95,TRUE,,90,265,,,
306,PennPed00046.png,2,(318 22),(420 319),Right,"534, 348","102, 297",0.16301821,2B2F2A,95,TRUE,,102,297,,,
307,PennPed00046.png,3,(421 62),(441 119),Top Right,"534, 348","20, 57",0.006134573,2B2F2A,95,FALSE,,20,57,,,
308,PennPed00047.png,1,(116 57),(253 336),Center,"500, 346","137, 279",0.220942197,353A34,95,TRUE,,137,279,,,
309,PennPed00047.png,2,(246 33),(381 320),Center,"500, 346","135, 287",0.223959538,353A34,95,TRUE,,135,287,,,
310,PennPed00047.png,3,(362 42),(427 194),Right,"500, 346","65, 152",0.057109827,353A34,95,TRUE,,65,152,,,
311,PennPed00048.png,1,(27 33),(118 326),Left,"423, 380","91, 293",0.165876571,CAC9C6,95,TRUE,,91,293,,,
312,PennPed00048.png,2,(116 35),(198 321),Left,"423, 380","82, 286",0.145900212,CAC9C6,95,TRUE,,82,286,,,
313,PennPed00048.png,3,(263 21),(385 369),Right,"423, 380","122, 348",0.264128406,CAC9C6,95,TRUE,,122,348,,,
314,PennPed00049.png,1,(82 48),(176 346),Left,"452, 350","94, 298",0.177067004,C8C7C6,95,TRUE,,94,298,,,
315,PennPed00049.png,2,(175 45),(253 337),Center,"452, 350","78, 292",0.143969659,C8C7C6,95,TRUE,,78,292,,,
316,PennPed00049.png,3,(252 81),(307 237),Right,"452, 350","55, 156",0.054235145,C8C7C6,95,TRUE,,55,156,,,
317,PennPed00049.png,4,(310 77),(368 240),Right,"452, 350","58, 163",0.059759798,C8C7C6,95,TRUE,,58,163,,,
318,PennPed00050.png,1,(91 41),(196 291),Left,"419, 315","105, 250",0.198886237,DBD9D8,95,TRUE,,105,250,,,
319,PennPed00051.png,1,(38 52),(203 326),Left,"723, 411","165, 274",0.152143845,B9B9B9,95,TRUE,,165,274,,,
320,PennPed00051.png,2,(314 67),(481 365),Center,"723, 411","167, 298",0.167476014,B9B9B9,95,TRUE,,167,298,,,
321,PennPed00051.png,3,(459 34),(587 373),Right,"723, 411","128, 339",0.146025785,B9B9B9,95,TRUE,,128,339,,,
322,PennPed00051.png,4,(554 67),(628 339),Right,"723, 411","74, 272",0.067736149,B9B9B9,95,TRUE,,74,272,,,
323,PennPed00052.png,1,(77 137),(175 428),Left,"682, 525","98, 291",0.079648094,D2D3CD,95,TRUE,,98,291,,,
324,PennPed00052.png,2,(169 181),(294 491),Left,"682, 525","125, 310",0.108225108,D2D3CD,95,TRUE,,125,310,,,
325,PennPed00052.png,3,(403 157),(494 400),Right,"682, 525","91, 243",0.061759531,D2D3CD,95,TRUE,,91,243,,,
326,PennPed00052.png,4,(524 83),(613 393),Right,"682, 525","89, 310",0.077056277,D2D3CD,95,TRUE,,89,310,,,
327,PennPed00052.png,5,(279 179),(334 314),Left,"682, 525","55, 135",0.020737327,D2D3CD,95,TRUE,,55,135,,,
328,PennPed00053.png,1,(15 29),(124 325),Left,"377, 344","109, 296",0.248781691,1E231F,95,TRUE,,109,296,,,
329,PennPed00053.png,2,(169 27),(266 329),Center,"377, 344","97, 302",0.225880575,1E231F,95,TRUE,,97,302,,,
330,PennPed00054.png,1,(43 22),(128 317),Left,"324, 334","85, 295",0.231712501,C2BEBB,95,TRUE,,85,295,,,
331,PennPed00055.png,1,(96 51),(208 341),,"417, 353","112, 290",0.220650675,2C2E2C,95,TRUE,,112,290,,,
332,PennPed00055.png,2,(29 8),(122 283),Left,"417, 353","93, 275",0.173742026,2C2E2C,95,TRUE,,93,275,,,
333,PennPed00056.png,1,(175 106),(271 398),Left,"618, 420","96, 292",0.107998151,333531,95,TRUE,,96,292,,,
334,PennPed00056.png,2,(140 122),(193 384),Left,"618, 420","53, 262",0.053498228,333531,95,TRUE,,53,262,,,
335,PennPed00056.png,3,(257 98),(306 386),Left,"618, 420","49, 288",0.054368932,333531,95,TRUE,,49,288,,,
336,PennPed00057.png,1,(158 64),(261 352),Center,"371, 364","103, 288",0.21966174,CACAC9,95,TRUE,,103,288,,,
337,PennPed00057.png,2,(198 18),(266 294),Right,"371, 364","68, 276",0.138976926,CACAC9,95,TRUE,,68,276,,,
338,PennPed00058.png,1,(167 27),(245 316),Left,"509, 380","78, 289",0.116544308,CBCCCB,95,TRUE,,78,289,,,
339,PennPed00058.png,2,(228 31),(307 291),Center,"509, 380","79, 260",0.106193775,CBCCCB,95,TRUE,,79,260,,,
340,PennPed00058.png,3,(321 65),(452 351),Right,"509, 380","131, 286",0.193702823,CBCCCB,95,TRUE,,131,286,,,
341,PennPed00058.png,4,(295 22),(374 274),Right,"509, 380","79, 252",0.102926274,CBCCCB,95,TRUE,,79,252,,,
342,PennPed00059.png,1,(80 44),(177 337),Left,"582, 362","97, 293",0.134898711,232425,95,TRUE,,97,293,,,
343,PennPed00059.png,2,(381 36),(529 323),Right,"582, 362","148, 287",0.201609994,232425,95,TRUE,,148,287,,,
344,PennPed00060.png,1,(43 23),(142 326),Left,"505, 351","99, 303",0.169230769,1B1D1B,95,TRUE,,99,303,,,
345,PennPed00060.png,2,(189 21),(283 230),Center,"505, 351","94, 209",0.110834673,1B1D1B,95,TRUE,,94,209,,,
346,PennPed00060.png,3,(117 28),(191 226),Left,"505, 351","74, 198",0.082660574,1B1D1B,95,TRUE,,74,198,,,
347,PennPed00060.png,4,(273 81),(389 327),Right,"505, 351","116, 246",0.160988407,1B1D1B,95,TRUE,,116,246,,,
348,PennPed00060.png,5,(378 31),(476 330),Right,"505, 351","98, 299",0.165309864,1B1D1B,95,TRUE,,98,299,,,
349,PennPed00061.png,1,(34 17),(143 307),Left,"314, 320","109, 290",0.314589968,C0B4A7,95,TRUE,,109,290,,,
350,PennPed00061.png,2,(250 57),(275 146),Top Right,"314, 320","25, 89",0.02214371,C0B4A7,95,TRUE,,25,89,,,
351,PennPed00062.png,1,(86 15),(184 301),Left,"396, 315","98, 286",0.224691358,181A17,95,TRUE,,98,286,,,
352,PennPed00062.png,2,(176 35),(288 305),Center,"396, 315","112, 270",0.242424242,181A17,95,TRUE,,112,270,,,
353,PennPed00062.png,3,(2 46),(57 223),Left,"396, 315","55, 177",0.078042328,181A17,95,TRUE,,55,177,,,
354,PennPed00062.png,4,(321 54),(373 234),Right,"396, 315","52, 180",0.075036075,181A17,95,TRUE,,52,180,,,
355,PennPed00063.png,1,(88 50),(262 339),Center,"427, 350","174, 289",0.336473737,353636,95,TRUE,,174,289,,,
356,PennPed00064.png,1,(226 29),(334 314),Right,"370, 322","108, 285",0.258351519,3D3E3C,95,TRUE,,108,285,,,
357,PennPed00065.png,1,(24 21),(139 304),Left,"324, 318","115, 283",0.315872739,292923,95,TRUE,,115,283,,,
358,PennPed00066.png,1,(11 76),(128 365),Left,"428, 375","117, 289",0.210672897,292925,95,TRUE,,117,289,,,
359,PennPed00066.png,2,(265 33),(398 312),Right,"428, 375","133, 279",0.231196262,292925,95,TRUE,,133,279,,,
360,PennPed00066.png,3,(76 30),(189 345),Left,"428, 375","113, 315",0.221775701,292925,95,TRUE,,113,315,,,
361,PennPed00067.png,1,(37 13),(184 298),Left,"370, 318","147, 285",0.356068332,383936,95,TRUE,,147,285,,,
362,PennPed00068.png,1,(43 89),(153 364),Left,"603, 387","110, 275",0.129627487,2F2D29,95,TRUE,,110,275,,,
363,PennPed00068.png,2,(189 56),(283 349),Left,"603, 387","94, 293",0.118023149,2F2D29,95,TRUE,,94,293,,,
364,PennPed00068.png,3,(430 37),(568 349),Right,"603, 387","138, 312",0.184503837,2F2D29,95,TRUE,,138,312,,,
365,PennPed00068.png,4,(384 47),(455 223),Right,"603, 387","71, 176",0.053547936,2F2D29,95,TRUE,,71,176,,,
366,PennPed00069.png,1,(59 44),(149 330),Left,"388, 345","90, 286",0.192290453,242920,95,TRUE,,90,286,,,
367,PennPed00069.png,2,(169 40),(269 310),Center,"388, 345","100, 270",0.201703272,242920,95,TRUE,,100,270,,,
368,PennPed00070.png,1,(15 24),(122 341),Left,"466, 354","107, 317",0.205614558,252D1C,95,TRUE,,107,317,,,
369,PennPed00070.png,2,(185 14),(306 312),Center,"466, 354","121, 298",0.218581024,252D1C,95,TRUE,,121,298,,,
370,PennPed00071.png,1,(49 19),(171 361),Left,"767, 379","122, 342",0.143532868,393C36,95,TRUE,,122,342,,,
371,PennPed00071.png,2,(292 44),(386 305),Center,"767, 379","94, 261",0.084398317,393C36,95,TRUE,,94,261,,,
372,PennPed00071.png,3,(476 25),(567 302),Right,"767, 379","91, 277",0.086713474,393C36,95,TRUE,,91,277,,,
373,PennPed00071.png,4,(600 13),(716 306),Right,"767, 379","116, 293",0.1169206,393C36,95,TRUE,,116,293,,,
374,PennPed00071.png,5,(567 53),(612 180),Top Right,"767, 379","45, 127",0.019659916,393C36,95,TRUE,,45,127,,,
375,PennPed00071.png,6,(709 53),(744 174),Top Right,"767, 379","35, 121",0.014568634,393C36,95,TRUE,,35,121,,,
376,PennPed00072.png,1,(134 25),(254 337),Center,"473, 348","120, 312",0.227454983,3.43E+32,95,TRUE,,120,312,,,
377,PennPed00072.png,2,(280 52),(431 330),Right,"473, 348","151, 278",0.255024179,3.43E+32,95,TRUE,,151,278,,,
378,PennPed00073.png,1,(98 38),(191 326),Left,"579, 364","93, 288",0.12708535,2A2D25,95,TRUE,,93,288,,,
379,PennPed00073.png,2,(182 46),(277 340),Left,"579, 364","95, 294",0.132522917,2A2D25,95,TRUE,,95,294,,,
380,PennPed00073.png,3,(316 51),(413 331),Right,"579, 364","97, 280",0.128869403,2A2D25,95,TRUE,,97,280,,,
381,PennPed00074.png,1,(259 31),(422 317),Right,"442, 332","163, 286",0.317682495,323729,95,TRUE,,163,286,,,
382,PennPed00074.png,2,(198 23),(283 303),Center,"442, 332","85, 280",0.16218721,323729,95,TRUE,,85,280,,,
383,PennPed00074.png,3,(117 48),(223 295),Center,"442, 332","106, 247",0.178419561,323729,95,TRUE,,106,247,,,
384,PennPed00075.png,1,(194 23),(335 308),Right,"368, 322","141, 285",0.339125371,CBC6BC,95,TRUE,,141,285,,,
385,PennPed00076.png,1,(187 29),(320 319),Right,"342, 348","133, 290",0.324074074,3B4231,95,TRUE,,133,290,,,
386,PennPed00077.png,1,(65 27),(181 317),Center,"352, 323","116, 290",0.295876724,31332A,95,TRUE,,116,290,,,
387,PennPed00078.png,1,(216 59),(320 355),Right,"349, 372","104, 296",0.23711372,2F3228,95,TRUE,,104,296,,,
388,PennPed00079.png,1,(206 25),(324 320),Right,"357, 337","118, 295",0.289338287,D3D2B6,95,TRUE,,118,295,,,
389,PennPed00080.png,1,(72 47),(175 339),Left,"435, 361","103, 292",0.191524183,BDB8A5,95,TRUE,,103,292,,,
390,PennPed00080.png,2,(198 43),(314 339),Center,"435, 361","116, 296",0.218651893,BDB8A5,95,TRUE,,116,296,,,
391,PennPed00080.png,3,(320 44),(422 332),Right,"435, 361","102, 288",0.187066578,BDB8A5,95,TRUE,,102,288,,,
392,PennPed00081.png,1,(148 85),(240 366),Left,"561, 387","92, 281",0.119074926,CBC7B5,95,TRUE,,92,281,,,
393,PennPed00081.png,2,(233 54),(337 360),Center,"561, 387","104, 306",0.1465821,CBC7B5,95,TRUE,,104,306,,,
394,PennPed00081.png,3,(330 75),(455 366),Right,"561, 387","125, 291",0.167544114,CBC7B5,95,TRUE,,125,291,,,
395,PennPed00082.png,1,(80 22),(229 312),Center,"398, 321","149, 290",0.338217568,3D4432,95,TRUE,,149,290,,,
396,PennPed00083.png,1,(108 32),(249 327),Center,"371, 341","141, 295",0.328785639,323729,95,TRUE,,141,295,,,
397,PennPed00083.png,2,(38 22),(124 299),Left,"371, 341","86, 277",0.188299832,323729,95,TRUE,,86,277,,,
398,PennPed00084.png,1,(142 46),(310 342),Center,"370, 356","168, 296",0.37752809,2E3027,95,TRUE,,168,296,,,
399,PennPed00084.png,2,(274 21),(362 334),Right,"370, 356","88, 313",0.209110234,2E3027,95,TRUE,,88,313,,,
400,PennPed00084.png,3,(161 95),(208 258),Center,"370, 356","47, 163",0.058161251,2E3027,95,TRUE,,47,163,,,
401,PennPed00085.png,1,(89 27),(200 302),Left,"403, 341","111, 275",0.22212439,CEB8A5,95,TRUE,,111,275,,,
402,PennPed00085.png,2,(245 38),(368 329),Right,"403, 341","123, 291",0.260458584,CEB8A5,95,TRUE,,123,291,,,
403,PennPed00086.png,1,(8 33),(109 253),Left,"474, 354","101, 220",0.132422704,252A21,95,TRUE,,101,220,,,
404,PennPed00086.png,2,(208 49),(306 318),Center,"474, 354","98, 269",0.15710744,252A21,95,TRUE,,98,269,,,
405,PennPed00086.png,3,(345 32),(457 325),Right,"474, 354","112, 293",0.195570812,252A21,95,TRUE,,112,293,,,
406,PennPed00086.png,4,(73 163),(180 353),Left,"474, 354","107, 190",0.121159026,252A21,95,TRUE,,107,190,,,
407,PennPed00086.png,5,(113 65),(164 197),Left,"474, 354","51, 132",0.040120146,252A21,95,TRUE,,51,132,,,
408,PennPed00087.png,1,(23 16),(148 322),Left,"325, 343","125, 306",0.343126261,252A22,95,TRUE,,125,306,,,
409,PennPed00088.png,1,(73 18),(215 312),Center,"375, 320","142, 294",0.3479,2B3327,95,TRUE,,142,294,,,
410,PennPed00089.png,1,(85 25),(165 294),Left,"428, 317","80, 269",0.158613167,CCC7BE,95,TRUE,,80,269,,,
411,PennPed00089.png,2,(140 6),(297 309),Center,"428, 317","157, 303",0.35062207,CCC7BE,95,TRUE,,157,303,,,
412,PennPed00090.png,1,(80 23),(212 358),Left,"500, 370","132, 335",0.239027027,21261B,95,TRUE,,132,335,,,
413,PennPed00090.png,2,(43 39),(122 346),Left,"500, 370","79, 307",0.131097297,21261B,95,TRUE,,79,307,,,
414,PennPed00090.png,3,(206 38),(366 326),Center,"500, 370","160, 288",0.249081081,21261B,95,TRUE,,160,288,,,
415,PennPed00091.png,1,(212 26),(336 321),Right,"372, 324","124, 295",0.303497942,272C23,95,TRUE,,124,295,,,
416,PennPed00092.png,1,(106 76),(311 434),Center,"600, 447","205, 358",0.273639075,BFBBB2,95,TRUE,,205,358,,,
417,PennPed00092.png,2,(288 94),(464 390),Center,"600, 447","176, 296",0.194243102,BFBBB2,95,TRUE,,176,296,,,
418,PennPed00093.png,1,(51 6),(222 302),Center,"368, 311","171, 296",0.442261988,2A3327,95,TRUE,,171,296,,,
419,PennPed00094.png,1,(122 27),(256 322),Center,"422, 349","134, 295",0.268403971,31382D,95,TRUE,,134,295,,,
420,PennPed00095.png,1,(193 50),(300 337),Center,"512, 375","107, 287",0.159942708,7C735D,95,TRUE,,107,287,,,
421,PennPed00095.png,2,(320 55),(432 335),Right,"512, 375","112, 280",0.163333333,7C735D,95,TRUE,,112,280,,,
422,PennPed00096.png,1,(6 38),(103 324),Left,"294, 331","97, 286",0.285077173,1B2312,95,TRUE,,97,286,,,
423,PennPed00096.png,2,(101 26),(206 323),Center,"294, 331","105, 297",0.320457488,1B2312,95,TRUE,,105,297,,,
,,,,,,,,,,,0.016548463,,,,,,
,,,,,,,,,,,7,,,,,,
